timestamp,T,CO2,VOC,NO2,PMS1,PMS10,PMS2_5,C2H5OH,H,subject_id,HR_BPM,SDNN_ms,RMSSD_ms,PPG_amplitude,SpO2_pct,ECG_RR_interval,_load_symp_activation,_load_thermo_load,_load_cerebral_bf,_load_oxidative_stress,_load_systemic_inflam,_load_neurotoxic,_load_thermal_comfort
2026-07-17 04:30:15,20.26,919.2,84.87,32.9,20.2,41.11,41.91,0.77,81.6,SUBJ_002,66.9,10.0,52.55,0.7965,97.4,894.93,0.222,1.66,1.0384,15.1247,9.0579,0.2794,1.83
2026-07-17 04:35:33,19.59,650.9,69.61,19.1,13.24,27.45,25.56,8.43,83.04,SUBJ_002,66.5,16.21,53.27,0.787,97.4,867.58,0.1201,1.804,0.5018,6.9192,4.1376,0.2292,1.902
2026-07-17 04:45:10,20.78,507.5,66.21,22.1,15.89,36.31,30.67,3.22,81.56,SUBJ_002,66.7,11.22,55.21,0.752,97.4,915.9,-0.1321,1.656,0.215,9.4674,5.6672,0.218,1.828
2026-07-17 04:53:29,20.68,449.7,66.55,24.4,13.96,40.65,23.78,3.04,81.02,SUBJ_002,66.5,21.56,55.19,0.7935,97.4,871.12,-0.106,1.602,0.0994,6.0231,3.6006,0.2191,1.801
2026-07-17 05:02:37,20.74,399.5,61.86,17.0,7.55,29.74,23.5,0.01,80.75,SUBJ_002,66.6,22.69,55.7,0.8046,97.4,924.11,-0.1648,1.575,-0.001,5.8737,3.5119,0.2037,1.7875
2026-07-17 05:07:25,20.89,584.1,49.69,21.8,10.45,28.7,24.53,7.86,79.13,SUBJ_002,66.7,20.04,54.83,0.7972,97.4,879.97,0.0513,1.413,0.3682,6.3644,3.8087,0.1636,1.7065
2026-07-17 05:14:54,20.71,425.3,50.29,25.3,12.41,32.55,23.78,1.38,77.25,SUBJ_002,66.2,23.37,56.41,0.8218,97.4,934.95,-0.1365,1.225,0.0506,5.9906,3.5843,0.1656,1.6125
2026-07-17 05:24:21,21.21,406.9,53.53,23.8,13.19,35.07,28.39,0.0,74.63,SUBJ_002,66.1,17.89,57.42,0.8139,97.4,862.74,-0.2253,0.963,0.0138,8.3021,4.9705,0.1762,1.4815
2026-07-17 05:32:23,21.63,480.7,67.05,22.3,13.86,38.23,31.62,0.0,76.16,SUBJ_002,66.6,11.81,56.58,0.7819,97.4,888.07,-0.1792,1.116,0.1614,9.9441,5.9531,0.2207,1.558
2026-07-17 05:41:08,21.01,547.3,56.34,17.3,10.93,30.79,23.49,0.0,74.66,SUBJ_002,67.0,23.07,55.82,0.7881,97.5,908.26,0.0201,0.966,0.2946,5.8577,3.5033,0.1855,1.483
2026-07-17 05:49:08,21.6,469.0,65.76,15.2,12.6,30.36,27.52,1.0,75.55,SUBJ_002,66.6,17.84,56.46,0.7771,97.5,894.9,-0.1353,1.055,0.138,7.8915,4.7218,0.2165,1.5275
2026-07-17 05:58:55,21.47,490.6,58.95,17.8,9.66,31.04,24.63,3.36,74.13,SUBJ_002,66.2,22.21,56.44,0.769,97.4,900.51,-0.067,0.913,0.1812,6.4329,3.8479,0.1941,1.4565
2026-07-17 06:02:09,21.64,454.9,31.51,19.5,10.62,33.31,20.38,1.9,70.26,SUBJ_002,65.7,30.34,57.59,0.7882,97.4,911.5,-0.051,0.526,0.1098,4.253,2.5455,0.1037,1.263
2026-07-17 06:04:32,22.62,573.8,50.78,14.9,10.13,31.92,23.38,7.85,69.73,SUBJ_002,65.7,17.32,51.43,0.7885,97.4,917.54,0.6811,1.217,0.3476,5.7916,3.4648,0.1672,1.4225
2026-07-17 06:10:16,21.87,491.2,44.64,20.4,10.38,31.52,29.76,0.0,68.72,SUBJ_002,65.7,17.08,58.19,0.7285,97.5,922.42,-0.1395,0.372,0.1824,8.9693,5.3726,0.147,1.186
2026-07-17 06:13:52,21.54,528.0,41.1,22.8,7.55,29.06,21.41,1.81,68.98,SUBJ_002,65.4,28.26,57.19,0.7388,97.5,959.62,0.0257,0.398,0.256,4.7872,2.8641,0.1353,1.199
2026-07-17 06:18:53,21.89,580.0,31.98,13.4,9.98,33.03,20.4,2.09,68.67,SUBJ_002,65.2,29.41,56.89,0.749,97.5,903.52,0.1051,0.367,0.36,4.264,2.552,0.1053,1.1835
2026-07-17 06:22:34,21.6,605.7,33.55,22.0,5.2,23.26,19.86,1.58,69.67,SUBJ_002,65.2,29.54,56.41,0.7676,97.5,956.12,0.1449,0.467,0.4114,3.9971,2.3915,0.1105,1.2335
2026-07-17 06:30:45,22.44,583.0,63.44,16.5,12.94,39.82,25.23,2.45,67.92,SUBJ_002,65.6,17.0,53.19,0.7536,97.5,934.49,0.4843,0.82,0.366,6.7419,4.0324,0.2089,1.278
2026-07-17 06:36:26,22.3,532.9,48.22,23.8,11.73,28.27,25.61,0.35,64.71,SUBJ_002,65.2,19.91,55.65,0.7475,97.5,925.0,0.2749,0.36,0.2658,6.9014,4.1312,0.1587,1.0755
2026-07-17 06:43:26,21.83,620.5,33.08,13.8,7.57,27.81,21.3,5.46,64.44,SUBJ_002,65.0,28.81,57.36,0.7694,97.6,932.17,0.1429,0.0,0.441,4.7162,2.8231,0.1089,0.972
2026-07-17 06:47:45,22.21,624.6,41.1,17.0,8.73,25.0,23.72,1.47,63.42,SUBJ_002,65.3,22.76,55.62,0.7918,97.6,923.93,0.3256,0.252,0.4492,5.9422,3.5571,0.1353,0.984
2026-07-17 06:51:57,22.08,560.5,37.7,24.3,10.2,30.3,20.8,2.89,60.65,SUBJ_002,65.2,29.12,57.05,0.7914,97.6,875.69,0.1558,0.096,0.321,4.4754,2.6777,0.1241,0.8065
2026-07-17 06:54:43,21.75,539.4,59.99,12.1,13.28,26.39,29.04,3.83,56.89,SUBJ_002,65.5,18.32,58.23,0.7236,97.5,930.03,-0.069,0.0,0.2788,8.64,5.172,0.1975,0.5945
2026-07-17 06:59:03,22.0,564.3,49.44,22.3,9.9,27.53,27.45,3.7,52.27,SUBJ_002,66.0,20.53,58.07,0.7075,97.6,883.88,-0.0152,0.0,0.3286,7.8239,4.6844,0.1628,0.3635
2026-07-17 07:05:06,22.62,616.2,41.51,21.4,9.84,33.83,23.2,0.28,49.27,SUBJ_002,66.2,18.81,52.17,0.6845,97.6,910.88,0.7366,0.744,0.4324,5.683,3.4015,0.1367,0.3995
2026-07-17 07:11:25,23.35,620.3,56.76,22.4,10.1,31.48,27.09,0.0,48.55,SUBJ_002,66.6,10.0,46.04,0.7133,97.6,882.39,1.4236,1.62,0.4406,7.6585,4.5838,0.1869,0.5825
2026-07-17 07:19:34,22.61,619.8,42.86,20.5,8.92,37.88,18.17,1.21,49.08,SUBJ_002,66.3,25.83,51.77,0.7388,97.6,889.46,0.8028,0.732,0.4396,3.1707,1.8939,0.1411,0.387
2026-07-17 07:26:41,22.8,1189.8,51.52,25.4,13.77,36.68,29.43,1.73,46.79,SUBJ_002,67.5,10.0,46.4,0.735,97.6,870.82,1.5465,0.96,1.5796,8.818,5.2805,0.1696,0.3295
2026-07-17 07:32:55,22.66,675.0,67.61,17.0,11.93,25.15,27.02,0.44,46.94,SUBJ_002,67.8,11.77,51.26,0.7284,97.5,896.47,0.796,0.792,0.55,7.6452,4.5736,0.2226,0.295
2026-07-17 07:40:53,23.08,618.6,79.7,23.9,13.39,40.01,20.3,2.53,44.51,SUBJ_002,67.7,16.5,47.38,0.7439,97.6,875.04,1.2457,1.296,0.4372,4.3094,2.5697,0.2624,0.3485
2026-07-17 07:47:34,23.35,698.2,54.18,23.5,11.31,34.97,30.71,2.55,45.63,SUBJ_002,68.3,10.0,45.77,0.6895,97.5,868.89,1.4693,1.62,0.5964,9.4634,5.6672,0.1784,0.4365
2026-07-17 07:55:29,23.19,797.0,64.0,22.3,9.57,23.91,27.79,8.39,43.83,SUBJ_002,68.9,10.0,45.92,0.6965,97.5,883.35,1.4729,1.428,0.794,8.023,4.801,0.2107,0.4155
2026-07-17 08:01:33,23.17,861.6,55.84,8.5,14.36,28.12,23.47,5.31,40.48,SUBJ_002,69.3,10.0,45.33,0.6831,97.5,849.86,1.5951,1.404,0.9232,5.8467,3.4968,0.1838,0.577
2026-07-17 08:04:42,22.73,728.1,60.46,24.0,14.66,34.02,21.84,3.79,38.06,SUBJ_002,69.2,17.72,49.91,0.7084,97.5,872.97,1.007,0.876,0.6562,5.0409,3.0125,0.199,0.566
2026-07-17 08:08:45,22.98,759.5,74.35,11.8,12.04,31.94,23.01,24.43,38.15,SUBJ_002,69.5,12.49,47.42,0.7001,97.6,888.51,1.2821,1.176,0.719,5.6537,3.3774,0.2448,0.6365
2026-07-17 08:14:16,23.13,726.9,54.12,16.6,9.93,30.81,22.78,22.93,35.56,SUBJ_002,69.0,11.9,46.72,0.7292,97.5,858.6,1.3962,1.356,0.6538,5.4982,3.2881,0.1782,0.811
2026-07-17 08:19:56,23.37,671.5,56.17,19.5,10.13,31.27,28.75,1.0,34.56,SUBJ_002,69.2,10.0,45.62,0.7073,97.4,863.3,1.4841,1.644,0.543,8.4873,5.0812,0.1849,0.933
2026-07-17 08:23:05,23.52,773.6,66.84,22.8,9.11,34.37,27.11,5.62,34.41,SUBJ_002,69.3,10.0,43.21,0.7147,97.4,866.48,1.7867,1.824,0.7472,7.6887,4.5998,0.22,0.9855
2026-07-17 08:28:09,23.7,756.3,78.47,20.4,16.98,40.54,31.9,4.91,33.05,SUBJ_002,69.7,10.0,42.04,0.7295,97.5,858.36,1.8785,2.04,0.7126,10.1069,6.0485,0.2583,1.1075
2026-07-17 08:33:18,23.38,831.4,81.99,22.8,13.32,25.8,27.45,1.24,34.47,SUBJ_002,70.2,10.0,43.71,0.7226,97.5,843.78,1.7126,1.656,0.8628,7.889,4.717,0.2699,0.9405
2026-07-17 08:43:03,23.93,773.4,74.0,14.5,11.65,35.03,27.73,0.9,33.46,SUBJ_002,70.3,10.0,39.68,0.7552,97.4,856.49,2.1917,2.316,0.7468,8.013,4.793,0.2436,1.156
2026-07-17 08:52:47,23.85,762.5,85.25,27.5,17.3,35.93,31.73,1.67,31.33,SUBJ_002,70.8,10.0,40.6,0.7681,97.5,854.48,2.0402,2.22,0.725,10.0355,6.0042,0.2807,1.2385
2026-07-17 09:01:14,23.51,759.5,76.26,18.4,13.99,32.43,32.33,3.34,26.71,SUBJ_002,70.8,10.0,43.7,0.7253,97.5,846.42,1.6844,1.812,0.719,10.3175,6.1753,0.2511,1.3675
2026-07-17 09:11:05,23.86,963.0,66.27,17.0,12.44,33.08,28.72,3.72,25.52,SUBJ_002,70.9,10.0,38.95,0.7362,97.5,826.15,2.3439,2.232,1.126,8.4925,5.0823,0.2182,1.532
2026-07-17 09:19:47,23.18,742.3,64.95,9.2,12.54,33.52,29.07,1.38,23.86,SUBJ_002,70.6,10.0,46.54,0.748,97.5,854.58,1.3761,1.416,0.6846,8.6649,5.1859,0.2138,1.411
2026-07-17 09:24:33,23.6,815.0,63.55,25.8,13.53,41.76,28.51,0.66,23.4,SUBJ_002,71.1,10.0,42.37,0.7624,97.5,828.74,1.8992,1.92,0.83,8.3821,5.0166,0.2092,1.56
2026-07-17 09:34:23,24.33,787.9,81.7,19.7,17.1,36.54,33.47,1.22,24.99,SUBJ_002,71.4,10.0,36.54,0.7223,97.5,854.35,2.5319,2.796,0.7758,10.8984,6.5227,0.269,1.6995
2026-07-17 09:42:30,24.2,763.0,74.7,16.7,14.35,32.67,28.72,5.98,23.4,SUBJ_002,71.4,10.0,37.55,0.7518,97.4,830.84,2.4373,2.64,0.726,8.5094,5.0907,0.2459,1.74
2026-07-17 09:48:06,23.17,749.1,99.24,22.5,19.93,39.49,33.65,3.29,21.98,SUBJ_002,71.0,10.0,46.39,0.6984,97.5,859.32,1.3091,1.404,0.6982,11.0235,6.5942,0.3267,1.502
2026-07-17 09:57:08,24.19,977.4,92.26,13.1,16.48,33.14,33.6,0.73,23.47,SUBJ_002,71.4,10.0,36.04,0.6966,97.5,836.61,2.6255,2.628,1.1548,10.9845,6.5723,0.3037,1.7335
2026-07-17 10:05:10,24.33,917.9,79.66,14.1,13.3,38.1,29.42,0.38,22.25,SUBJ_002,71.6,10.0,35.18,0.7023,97.4,851.35,2.7522,2.796,1.0358,8.8693,5.3057,0.2623,1.8365
2026-07-17 10:07:18,24.34,1163.9,79.47,11.2,11.68,41.64,26.79,2.64,20.81,SUBJ_002,72.2,10.0,32.89,0.7314,97.5,841.92,3.1074,2.808,1.5278,7.5539,4.5165,0.2616,1.9115
2026-07-17 10:15:03,24.43,783.7,91.25,19.4,14.68,35.88,29.78,0.54,20.0,SUBJ_002,72.6,10.0,35.25,0.7555,97.5,828.87,2.6804,2.916,0.7674,9.0725,5.4253,0.3004,1.979
2026-07-17 10:22:09,24.64,816.7,90.8,23.4,18.17,41.89,32.77,5.34,20.0,SUBJ_002,72.9,10.0,33.48,0.7345,97.4,824.12,2.8911,3.168,0.8334,10.5666,6.3218,0.2989,2.042
2026-07-17 10:27:19,23.9,879.3,80.88,27.2,14.45,28.67,31.37,5.53,20.0,SUBJ_002,72.6,10.0,39.28,0.7164,97.5,825.5,2.2418,2.28,0.9586,9.8468,5.8919,0.2663,1.82
2026-07-17 10:30:31,25.02,877.6,92.4,24.4,18.95,33.18,31.7,6.28,20.26,SUBJ_002,73.1,10.0,29.65,0.7451,97.5,811.66,3.3663,3.624,0.9552,10.0348,6.0024,0.3042,2.143
2026-07-17 10:36:36,25.23,877.6,96.94,15.7,17.33,32.55,34.5,0.36,20.0,SUBJ_002,73.4,10.0,28.04,0.7593,97.4,818.57,3.5384,3.876,0.9552,11.4439,6.8469,0.3191,2.219
2026-07-17 10:41:42,24.0,812.2,92.99,16.8,15.59,32.73,28.65,12.87,20.0,SUBJ_002,73.3,10.0,38.54,0.7793,97.4,812.06,2.2978,2.4,0.8244,8.511,5.088,0.3061,1.85
2026-07-17 10:51:02,24.79,822.3,92.07,25.4,16.99,32.14,31.59,2.56,20.0,SUBJ_002,73.1,10.0,32.04,0.793,97.5,807.83,3.0664,3.348,0.8446,9.9791,5.9691,0.3031,2.087
2026-07-17 10:53:08,24.25,856.4,83.42,23.8,18.68,34.59,32.34,1.76,20.0,SUBJ_002,73.2,10.0,36.54,0.7866,97.6,814.14,2.5529,2.7,0.9128,10.3368,6.1854,0.2746,1.925
2026-07-17 10:59:39,24.22,817.6,98.77,17.6,19.35,32.67,34.44,3.93,20.0,SUBJ_002,73.1,10.0,37.03,0.7438,97.6,824.8,2.4441,2.664,0.8352,11.4175,6.8308,0.3252,1.916
2026-07-17 11:02:46,24.72,864.9,86.15,18.5,13.06,29.35,27.69,14.23,21.41,SUBJ_002,73.3,10.0,32.05,0.7719,97.6,826.81,3.1046,3.264,0.9298,8.0173,4.7931,0.2836,1.9955
2026-07-17 11:11:27,24.29,989.3,94.05,8.4,20.81,37.83,29.6,0.09,20.0,SUBJ_002,73.5,10.0,34.72,0.8017,97.6,815.1,2.7985,2.748,1.1786,8.9881,5.3741,0.3096,1.937
2026-07-17 11:14:29,24.74,917.0,87.69,22.4,14.99,37.14,36.03,3.67,20.0,SUBJ_002,73.7,10.0,32.15,0.8023,97.6,827.51,3.0709,3.288,1.034,12.1904,7.2967,0.2887,2.072
2026-07-17 11:22:04,24.77,1050.1,76.6,16.7,14.19,23.0,31.59,6.02,20.0,SUBJ_002,74.0,10.0,30.63,0.7905,97.6,795.21,3.331,3.324,1.3002,9.9482,5.9536,0.2522,2.081
2026-07-17 11:27:26,24.69,904.9,98.54,18.5,18.7,35.4,31.06,0.66,20.0,SUBJ_002,74.2,10.0,32.07,0.8114,97.6,810.17,3.0762,3.228,1.0098,9.7271,5.8165,0.3244,2.057
2026-07-17 11:33:11,24.23,877.0,100.16,12.2,16.98,34.02,39.15,0.0,20.18,SUBJ_002,74.5,10.0,36.85,0.783,97.6,785.72,2.4612,2.676,0.954,13.7753,8.2452,0.3297,1.91
2026-07-17 11:37:47,24.77,824.3,87.69,19.4,14.44,34.63,27.27,0.69,20.0,SUBJ_002,74.3,10.0,31.9,0.8225,97.5,822.01,3.1104,3.324,0.8486,7.8104,4.6687,0.2887,2.081
2026-07-17 11:40:38,24.07,821.5,83.7,27.7,15.58,36.69,25.31,1.38,20.0,SUBJ_002,73.9,10.0,37.74,0.8159,97.5,807.58,2.4278,2.484,0.843,6.8224,4.0767,0.2756,1.871
2026-07-17 11:48:45,25.02,842.5,88.55,16.1,14.54,39.78,28.97,1.84,20.0,SUBJ_002,73.7,10.0,29.76,0.8291,97.4,814.5,3.3614,3.624,0.885,8.6621,5.1795,0.2915,2.156
2026-07-17 11:53:42,24.44,887.3,104.88,16.9,17.97,34.84,33.22,3.28,20.0,SUBJ_002,74.0,10.0,34.41,0.8244,97.4,818.29,2.7709,2.928,0.9746,10.8198,6.4709,0.3453,1.982
2026-07-17 11:56:54,23.97,938.3,68.06,14.5,7.95,31.23,18.39,4.24,20.0,SUBJ_002,73.7,10.0,37.31,0.8714,97.4,823.0,2.5716,2.364,1.0766,3.3311,1.9851,0.2241,1.841
2026-07-17 12:03:04,24.09,907.3,94.62,21.2,15.72,31.05,24.73,1.59,20.0,SUBJ_002,73.5,10.0,36.65,0.8765,97.5,830.13,2.5635,2.508,1.0146,6.5542,3.9136,0.3115,1.877
2026-07-17 12:10:42,24.5,863.0,104.48,17.4,16.79,32.22,28.45,0.47,20.0,SUBJ_002,73.4,10.0,33.69,0.8795,97.5,815.41,2.8692,3.0,0.926,8.434,5.0395,0.344,2.0
2026-07-17 12:18:06,24.76,952.3,122.44,16.2,19.99,34.02,35.65,2.38,20.0,SUBJ_002,73.8,10.0,31.1,0.8603,97.5,817.08,3.1407,3.312,1.1046,12.0699,7.2174,0.4031,2.078
2026-07-17 12:26:35,24.71,887.6,94.54,13.0,18.14,29.43,29.43,0.87,20.0,SUBJ_002,73.8,10.0,31.97,0.8316,97.5,821.98,3.0981,3.252,0.9752,8.9041,5.3235,0.3112,2.063
2026-07-17 12:31:09,24.62,891.1,90.25,15.6,13.93,29.08,30.7,2.14,20.0,SUBJ_002,73.6,10.0,32.88,0.8275,97.5,831.8,2.9934,3.144,0.9822,9.5305,5.7002,0.2971,2.036
2026-07-17 12:33:10,25.06,876.3,104.26,26.6,19.73,36.85,40.31,9.44,20.0,SUBJ_002,73.9,10.0,29.87,0.791,97.4,805.1,3.2822,3.672,0.9526,14.3635,8.5973,0.3432,2.168
2026-07-17 12:38:33,24.61,885.0,79.43,20.4,13.67,30.91,27.04,1.01,20.0,SUBJ_002,74.0,10.0,32.88,0.8213,97.4,804.42,3.0279,3.132,0.97,7.6789,4.5914,0.2615,2.033
2026-07-17 12:47:50,24.91,1023.6,91.41,15.0,17.47,45.19,33.39,4.56,20.0,SUBJ_002,74.3,10.0,29.57,0.8185,97.4,822.94,3.4136,3.492,1.2472,10.8778,6.5084,0.3009,2.123
2026-07-17 12:55:59,24.49,920.2,84.54,15.9,15.34,39.29,26.46,3.57,20.0,SUBJ_002,74.2,10.0,33.47,0.8326,97.4,796.78,2.959,2.988,1.0404,7.3991,4.4225,0.2783,1.997
2026-07-17 12:59:27,24.89,1054.3,86.4,19.3,12.42,37.72,32.4,1.98,20.0,SUBJ_002,74.3,10.0,29.49,0.8297,97.3,797.84,3.4459,3.468,1.3086,10.3728,6.2064,0.2844,2.117
2026-07-17 13:06:48,24.77,893.3,101.14,25.4,16.5,39.1,31.44,13.38,20.0,SUBJ_002,74.2,10.0,31.48,0.8463,97.3,807.15,3.1371,3.324,0.9866,9.9223,5.9331,0.333,2.081
2026-07-17 13:09:12,24.56,1176.3,94.56,22.0,13.77,32.27,32.52,0.79,20.0,SUBJ_002,74.1,10.0,31.18,0.8368,97.4,791.05,3.2633,3.072,1.5526,10.4491,6.2506,0.3113,2.018
2026-07-17 13:11:17,23.95,868.5,95.08,10.1,15.09,31.45,30.84,3.24,20.0,SUBJ_002,73.9,10.0,38.66,0.8101,97.4,816.09,2.2864,2.34,0.937,9.6102,5.7471,0.313,1.835
2026-07-17 13:20:48,24.36,897.1,72.69,24.8,15.69,38.54,33.96,2.89,20.0,SUBJ_002,73.7,10.0,35.6,0.7657,97.4,832.01,2.6917,2.832,0.9942,11.1254,6.6607,0.2393,1.958
2026-07-17 13:25:57,24.66,793.2,101.39,16.8,19.36,38.45,39.69,0.75,21.86,SUBJ_002,73.9,10.0,33.91,0.7257,97.4,817.62,2.7831,3.192,0.7864,14.0478,8.4084,0.3338,1.955
2026-07-17 13:29:07,23.92,851.5,75.49,13.3,17.63,31.3,29.93,0.93,20.0,SUBJ_002,73.6,10.0,39.3,0.7014,97.5,814.93,2.2478,2.304,0.903,9.116,5.4545,0.2485,1.826
2026-07-17 13:38:23,24.49,908.2,99.27,16.6,17.58,23.6,30.32,0.86,20.99,SUBJ_002,73.8,10.0,33.66,0.7519,97.5,803.33,2.8889,2.988,1.0164,9.3585,5.5953,0.3268,1.9475
2026-07-17 13:41:40,24.21,812.5,77.77,15.7,16.17,33.14,24.26,4.34,20.0,SUBJ_002,73.6,10.0,36.63,0.7661,97.5,803.79,2.5729,2.652,0.825,6.2855,3.7558,0.256,1.913
2026-07-17 13:47:28,23.47,789.9,71.32,18.9,14.97,36.93,25.47,0.43,20.0,SUBJ_002,72.9,10.0,43.29,0.7611,97.6,822.84,1.7799,1.764,0.7798,6.8776,4.1123,0.2348,1.691
2026-07-17 13:51:27,24.08,761.5,91.19,12.7,17.27,36.58,31.2,0.05,20.0,SUBJ_002,72.4,10.0,38.52,0.7343,97.6,837.0,2.2788,2.496,0.723,9.7824,5.8512,0.3002,1.874
2026-07-17 13:56:19,24.16,1141.4,81.47,17.6,14.65,30.75,28.97,1.83,20.0,SUBJ_002,72.8,10.0,34.75,0.7496,97.5,803.36,2.8663,2.592,1.4828,8.6479,5.1725,0.2682,1.898
2026-07-17 14:06:13,24.16,769.0,91.17,17.8,15.97,35.93,35.17,0.0,20.0,SUBJ_002,72.6,10.0,38.12,0.7215,97.5,820.58,2.3123,2.592,0.738,11.7673,7.0422,0.3001,1.898
2026-07-17 14:13:33,23.27,782.4,78.44,18.8,16.0,29.18,26.32,6.73,20.0,SUBJ_002,72.2,10.0,44.99,0.737,97.5,827.74,1.5564,1.524,0.7648,7.3169,4.3744,0.2582,1.631
2026-07-17 14:18:22,23.44,938.3,93.88,11.2,14.27,33.39,26.02,0.99,20.0,SUBJ_002,71.7,10.0,42.02,0.7322,97.5,836.87,1.9273,1.728,1.0766,7.1978,4.2999,0.3091,1.682
2026-07-17 14:24:31,24.83,1302.6,90.52,21.8,18.43,35.15,31.24,8.47,20.0,SUBJ_002,72.8,10.0,27.83,0.7109,97.5,823.98,3.7122,3.396,1.8052,9.801,5.8625,0.298,2.099
2026-07-17 14:29:20,23.75,820.8,100.7,19.4,15.02,31.47,26.92,5.21,20.0,SUBJ_002,72.5,10.0,40.31,0.7403,97.5,826.45,2.0807,2.1,0.8416,7.6614,4.5767,0.3315,1.775
2026-07-17 14:33:24,24.22,804.6,71.11,22.1,11.3,35.39,24.53,8.54,20.0,SUBJ_002,72.6,10.0,36.75,0.7936,97.5,833.43,2.5693,2.664,0.8092,6.4072,3.8301,0.2341,1.916
2026-07-17 14:37:17,23.11,762.5,79.61,12.9,16.92,39.85,27.22,0.0,20.12,SUBJ_002,72.4,10.0,46.57,0.7908,97.5,824.41,1.3571,1.332,0.725,7.7692,4.6456,0.2621,1.577
2026-07-17 14:40:12,23.27,765.7,84.37,15.0,14.72,33.58,29.22,0.61,20.07,SUBJ_002,72.1,10.0,45.28,0.7548,97.5,844.1,1.4941,1.524,0.7314,8.7787,5.2504,0.2778,1.6275
2026-07-17 14:49:28,23.22,685.0,76.42,18.4,15.88,35.76,27.02,10.97,20.05,SUBJ_002,71.2,10.0,46.29,0.7518,97.5,851.23,1.3742,1.464,0.57,7.6628,4.5824,0.2516,1.6135
2026-07-17 14:54:44,23.21,755.6,76.36,20.9,15.64,33.56,27.84,1.88,20.0,SUBJ_002,70.9,10.0,45.88,0.7326,97.6,849.22,1.4406,1.452,0.7112,8.0727,4.8284,0.2514,1.613
2026-07-17 15:00:58,23.64,820.5,68.76,19.1,13.79,35.45,26.48,9.14,20.29,SUBJ_002,71.0,10.0,41.73,0.7448,97.5,839.92,1.9755,1.968,0.841,7.3775,4.4128,0.2264,1.7275
2026-07-17 15:05:05,23.11,888.4,86.75,21.6,13.49,31.27,27.52,0.96,20.0,SUBJ_002,70.9,10.0,45.46,0.7263,97.5,846.65,1.5102,1.332,0.9768,7.9335,4.7428,0.2856,1.583
2026-07-17 15:08:51,23.53,919.6,66.81,16.1,12.91,25.87,25.29,2.79,20.41,SUBJ_002,70.7,10.0,41.79,0.7542,97.5,855.27,2.0052,1.836,1.0392,6.7786,4.0538,0.2199,1.6885
2026-07-17 15:16:12,23.24,828.7,82.67,15.0,16.79,32.89,29.09,0.9,22.5,SUBJ_002,70.4,10.0,45.04,0.7724,97.5,858.99,1.5444,1.488,0.8574,8.7103,5.2097,0.2722,1.497
2026-07-17 15:22:37,23.5,752.4,83.23,24.7,13.02,26.77,30.35,2.99,24.26,SUBJ_002,70.7,10.0,43.56,0.7684,97.5,852.7,1.6937,1.8,0.7048,9.3415,5.5882,0.274,1.487
2026-07-17 15:26:35,23.77,696.1,81.25,8.4,11.68,35.23,22.04,3.64,25.19,SUBJ_002,70.3,10.0,41.05,0.7942,97.5,843.03,2.0147,2.124,0.5922,5.1825,3.0932,0.2675,1.5215
2026-07-17 15:32:55,23.56,679.5,72.92,18.7,10.53,27.88,24.03,3.67,25.02,SUBJ_002,70.7,10.0,43.26,0.8143,97.5,847.2,1.7534,1.872,0.559,6.1608,3.6819,0.2401,1.467
2026-07-17 15:39:20,23.21,705.4,60.5,15.8,12.37,35.4,22.7,1.69,20.57,SUBJ_002,70.5,11.12,46.11,0.7982,97.5,828.53,1.4512,1.452,0.6108,5.471,3.2705,0.1992,1.5845
2026-07-17 15:44:25,22.83,719.3,71.75,19.8,13.59,26.41,25.24,4.85,20.94,SUBJ_002,69.8,11.61,49.24,0.7596,97.5,865.86,1.0485,0.996,0.6386,6.7635,4.0437,0.2362,1.452
2026-07-17 15:49:58,22.72,826.0,53.33,16.3,12.9,33.36,27.29,9.28,23.59,SUBJ_002,69.8,10.0,49.79,0.7484,97.5,861.27,1.0415,0.864,0.852,7.7517,4.6403,0.1756,1.2865
2026-07-17 15:55:12,22.97,704.1,60.51,16.8,10.92,32.29,23.24,2.74,23.85,SUBJ_002,69.5,13.2,48.19,0.761,97.5,862.15,1.1995,1.164,0.6082,5.741,3.4325,0.1992,1.3485
2026-07-17 16:03:56,22.76,611.2,57.05,10.5,12.75,24.02,19.62,2.09,23.38,SUBJ_002,69.1,21.76,50.47,0.7765,97.5,854.21,0.9229,0.912,0.4224,3.9241,2.343,0.1878,1.309
2026-07-17 16:08:22,22.95,723.7,58.24,18.9,10.71,29.46,19.36,8.6,21.53,SUBJ_002,69.0,18.64,47.91,0.8081,97.5,868.04,1.2592,1.14,0.6474,3.7965,2.2662,0.1917,1.4585
2026-07-17 16:10:37,23.06,632.0,57.12,20.2,12.28,33.37,29.16,1.14,22.06,SUBJ_002,69.0,10.0,48.58,0.8029,97.5,854.9,1.1157,1.272,0.464,8.6942,5.2051,0.188,1.465
2026-07-17 16:16:13,23.17,848.5,46.56,18.3,9.86,27.62,28.23,0.45,22.13,SUBJ_002,69.1,10.0,46.0,0.7867,97.5,862.16,1.5108,1.404,0.897,8.2081,4.9156,0.1533,1.4945
2026-07-17 16:18:54,22.95,777.3,59.3,18.5,11.13,31.3,21.63,1.81,23.07,SUBJ_002,68.8,14.89,47.66,0.8101,97.5,898.95,1.2938,1.14,0.7546,4.9336,2.9483,0.1952,1.3815
