timestamp,T,CO2,VOC,NO2,PMS1,PMS10,PMS2_5,C2H5OH,H
2026-07-08 20:48:04,19.14,221.2,95.18,19.6,9.05,19.6,12.38,4.24,45.89
2026-07-08 21:01:22,20.05,259.7,94.05,12.5,14.0,28.33,10.75,2.28,43.29
2026-07-08 21:10:02,20.02,191.9,91.44,39.5,6.52,25.45,17.82,1.73,46.7
2026-07-08 21:21:27,19.26,202.2,96.64,14.2,11.71,21.15,17.48,0.56,42.62
2026-07-08 21:30:41,19.47,192.7,108.59,26.5,14.15,25.08,13.34,0.87,42.48
2026-07-08 21:40:02,19.64,222.3,90.53,5.7,8.14,24.45,17.11,0.1,45.72
2026-07-08 21:45:30,19.07,246.8,107.18,23.9,14.18,27.3,19.64,1.36,40.09
2026-07-08 21:51:37,19.66,237.4,98.28,17.0,13.34,28.34,19.35,14.56,46.76
2026-07-08 22:01:47,18.88,231.9,94.29,18.9,4.45,26.43,13.05,7.04,43.93
2026-07-08 22:07:37,18.57,166.7,105.31,23.9,8.82,25.77,11.21,10.01,44.71
2026-07-08 22:14:34,19.87,191.8,95.73,7.9,16.88,26.48,13.44,2.97,42.93
2026-07-08 22:23:57,19.38,210.4,121.2,35.7,9.02,28.87,12.05,3.09,43.06
2026-07-08 22:34:48,18.37,163.6,106.55,16.5,9.13,21.15,18.42,14.54,46.83
2026-07-08 22:42:05,19.07,167.6,122.07,17.9,8.81,14.88,16.25,8.27,46.65
2026-07-08 22:47:59,20.02,207.0,96.06,29.3,6.74,28.21,8.15,0.27,43.76
2026-07-08 22:57:35,18.76,158.0,101.6,38.1,14.38,26.7,12.91,0.54,42.2
2026-07-08 23:04:33,19.19,161.2,102.58,32.5,9.48,32.21,14.98,0.36,44.98
2026-07-08 23:18:49,19.06,165.9,104.74,22.3,8.86,30.09,16.5,11.28,43.57
2026-07-08 23:33:45,19.12,203.9,106.53,31.9,10.9,27.1,18.12,13.39,43.61
2026-07-08 23:44:21,19.31,125.4,110.73,14.1,6.84,26.82,15.12,0.78,40.45
2026-07-08 23:52:52,18.43,140.2,118.34,17.2,10.95,20.79,8.5,13.47,40.44
2026-07-09 00:03:23,18.38,184.3,114.27,34.8,11.25,35.09,15.39,2.72,43.25
2026-07-09 00:10:53,19.4,169.0,108.71,28.2,15.32,26.14,14.01,4.53,46.77
2026-07-09 00:21:36,18.72,157.6,99.35,21.6,4.96,30.62,11.9,1.21,42.28
2026-07-09 00:32:56,19.61,170.5,114.83,24.5,9.97,35.77,19.19,3.93,46.28
2026-07-09 00:42:25,19.87,167.9,118.28,22.0,11.15,32.11,12.76,15.33,41.77
2026-07-09 00:54:44,18.91,147.6,104.43,12.4,7.71,16.16,14.06,1.06,40.77
2026-07-09 01:06:03,18.29,118.6,92.22,9.7,10.02,23.43,14.51,1.23,40.9
2026-07-09 01:11:39,19.1,197.2,97.82,23.5,10.47,21.27,7.28,0.49,40.95
2026-07-09 01:17:48,19.25,187.4,102.58,13.2,8.28,25.82,16.73,12.42,46.3
2026-07-09 01:29:34,19.39,214.4,120.35,15.7,12.82,25.77,19.09,7.14,41.95
2026-07-09 01:42:59,19.29,138.8,116.06,26.5,8.68,26.27,25.39,1.18,43.59
2026-07-09 01:50:24,18.82,176.5,96.92,31.1,15.29,28.42,9.76,8.9,43.84
2026-07-09 01:57:27,18.85,171.6,97.63,22.6,6.38,23.75,19.72,0.06,46.46
2026-07-09 02:12:24,19.33,180.6,108.64,14.6,8.17,34.17,18.22,0.27,43.43
2026-07-09 02:21:41,19.12,219.2,91.14,23.3,10.55,33.82,17.79,3.78,41.41
2026-07-09 02:32:47,18.7,244.4,91.75,39.0,11.28,26.74,13.55,2.93,47.99
2026-07-09 02:39:47,19.85,257.0,79.61,25.0,11.43,25.06,15.78,1.47,44.84
2026-07-09 02:48:00,19.82,221.8,95.92,39.7,9.6,25.32,14.76,11.33,46.49
2026-07-09 02:54:51,19.77,185.7,76.32,20.9,11.05,30.92,11.33,1.22,46.3
2026-07-09 03:08:23,19.97,259.3,105.54,39.2,11.72,24.09,20.77,2.29,42.65
2026-07-09 03:16:00,19.84,241.1,82.39,9.5,9.11,28.15,16.27,5.98,43.3
2026-07-09 03:22:56,20.06,256.9,86.18,19.2,14.1,17.27,22.09,0.42,46.51
2026-07-09 03:31:38,20.19,228.3,92.19,13.8,9.85,30.67,12.65,6.77,49.11
2026-07-09 03:41:06,20.09,231.7,98.59,30.4,6.73,22.58,12.03,17.83,44.2
2026-07-09 03:53:51,19.95,313.1,78.12,15.3,12.66,28.54,10.64,11.38,44.53
2026-07-09 04:00:35,19.8,290.8,94.82,7.3,14.58,27.49,8.88,1.32,45.24
2026-07-09 04:14:28,20.38,315.3,85.84,5.9,7.06,17.72,16.14,2.46,49.21
2026-07-09 04:22:42,19.9,331.3,58.5,30.6,8.8,23.24,14.24,0.41,44.86
2026-07-09 04:30:48,21.52,266.4,60.69,21.8,4.7,20.84,22.4,3.01,43.77
2026-07-09 04:37:05,21.05,323.7,75.91,19.5,15.85,18.07,16.85,37.43,47.58
2026-07-09 04:42:47,21.49,344.5,80.14,34.2,18.09,23.76,16.59,3.39,50.87
2026-07-09 04:54:11,21.63,356.4,78.84,16.2,11.25,30.09,13.29,1.86,47.22
2026-07-09 05:03:26,21.49,347.4,62.89,38.6,8.08,25.83,11.43,4.82,47.16
2026-07-09 05:12:13,21.64,349.6,64.63,16.5,7.01,22.08,12.31,10.67,48.33
2026-07-09 05:19:06,21.74,387.7,64.73,5.5,9.67,19.78,15.9,2.09,50.79
2026-07-09 05:30:12,21.73,370.6,56.6,27.9,10.46,24.15,11.03,2.13,48.74
2026-07-09 05:42:52,21.92,396.1,48.49,27.5,15.37,30.59,22.03,3.13,50.24
2026-07-09 05:55:45,21.59,311.0,47.43,15.4,10.94,24.82,18.62,0.74,50.8
2026-07-09 06:07:23,21.76,440.3,53.13,34.6,14.79,14.55,13.52,5.84,48.4
2026-07-09 06:16:53,21.26,411.9,57.47,24.9,12.19,30.76,14.35,1.24,52.33
2026-07-09 06:23:18,22.96,429.0,54.4,5.9,3.16,17.74,15.39,12.53,51.02
2026-07-09 06:30:49,22.85,466.5,68.05,38.7,6.42,26.13,14.43,6.75,50.93
2026-07-09 06:39:50,22.82,475.5,53.64,24.5,10.06,26.75,17.71,0.08,50.82
2026-07-09 06:52:49,23.18,443.3,59.94,17.3,12.82,28.21,13.66,0.16,55.16
2026-07-09 07:01:06,21.77,384.5,79.32,34.6,6.4,20.32,14.64,1.06,48.68
2026-07-09 07:13:44,23.29,455.2,56.8,19.6,11.86,25.13,20.13,16.32,52.19
2026-07-09 07:27:38,21.95,475.6,68.94,7.0,6.82,23.21,18.82,16.33,50.21
2026-07-09 07:39:23,24.14,498.5,77.81,23.9,3.78,24.96,16.51,0.35,54.71
2026-07-09 07:44:54,23.42,485.8,74.76,32.6,11.23,20.82,14.58,0.71,52.68
2026-07-09 07:53:52,23.33,506.1,68.27,7.0,10.69,19.23,17.04,0.75,51.47
2026-07-09 08:04:43,24.23,553.5,84.2,36.3,18.09,35.26,14.07,3.33,53.74
2026-07-09 08:10:17,23.39,496.0,97.25,22.7,8.65,28.39,14.04,0.94,54.51
2026-07-09 08:15:34,23.25,501.3,100.86,17.4,8.58,25.73,22.67,1.3,57.64
2026-07-09 08:28:14,24.02,536.6,78.94,11.6,9.34,24.44,19.58,1.6,51.9
2026-07-09 08:39:58,23.92,569.1,83.07,32.0,10.15,28.29,21.16,0.74,55.19
2026-07-09 08:48:49,24.8,565.3,106.6,36.2,12.16,25.19,11.15,0.74,51.84
2026-07-09 08:59:19,23.49,568.6,89.48,28.7,4.72,33.17,14.81,0.15,53.5
2026-07-09 09:08:41,23.99,530.5,101.7,6.1,11.28,21.48,20.27,2.44,51.88
2026-07-09 09:16:44,23.63,559.1,80.05,21.2,10.12,26.04,17.03,3.99,55.55
2026-07-09 09:24:01,25.0,519.5,100.81,30.6,11.98,29.28,8.9,9.64,59.85
2026-07-09 09:38:07,23.47,606.0,84.13,5.7,9.59,23.69,8.85,1.26,53.16
2026-07-09 09:52:57,24.22,599.5,76.01,11.6,11.55,35.62,15.31,2.86,52.2
2026-07-09 10:03:49,25.11,582.8,105.23,35.8,10.49,29.5,17.76,1.92,54.29
2026-07-09 10:11:04,23.91,619.3,89.22,22.4,10.66,25.07,23.06,0.95,53.42
2026-07-09 10:19:43,25.01,672.3,106.12,15.0,6.19,29.39,16.9,4.63,52.53
2026-07-09 10:31:16,24.82,623.6,118.19,13.2,9.19,17.68,20.6,17.22,54.66
2026-07-09 10:41:12,24.46,593.0,110.09,16.5,7.0,30.45,17.23,4.55,57.39
2026-07-09 10:46:54,25.43,634.3,107.98,6.4,12.41,27.31,14.64,7.09,55.93
2026-07-09 10:58:55,24.9,606.6,105.68,12.7,10.06,17.75,12.9,3.44,54.21
2026-07-09 11:05:03,24.95,617.3,128.3,5.8,11.74,20.13,15.91,2.31,56.84
2026-07-09 11:18:39,25.0,670.3,103.69,29.2,11.21,25.31,10.96,13.06,56.09
2026-07-09 11:32:26,24.82,648.5,104.59,37.0,11.7,18.82,18.55,2.27,57.67
2026-07-09 11:43:52,24.54,639.2,123.66,37.9,8.69,20.59,16.52,4.6,57.23
2026-07-09 11:53:08,24.85,636.0,125.0,22.2,10.9,28.52,14.29,4.46,53.37
2026-07-09 12:00:35,25.32,633.7,109.75,31.9,12.96,25.81,10.95,10.46,55.41
2026-07-09 12:05:46,25.39,645.6,117.36,36.7,15.74,11.3,10.82,12.06,59.42
2026-07-09 12:17:34,24.94,636.5,98.09,22.2,7.59,29.51,11.44,22.35,54.61
2026-07-09 12:23:22,25.75,608.1,116.73,5.8,7.42,25.23,12.83,3.07,52.85
2026-07-09 12:35:53,25.36,660.8,107.26,39.9,10.17,24.38,15.99,2.79,54.87
2026-07-09 12:47:36,24.98,690.4,118.42,28.8,10.23,23.51,19.33,2.22,56.05
2026-07-09 13:01:03,24.37,634.1,99.19,23.3,12.03,23.47,11.86,7.26,55.01
2026-07-09 13:12:54,24.33,663.7,92.23,18.3,11.48,29.38,13.73,5.59,53.84
2026-07-09 13:20:02,23.8,646.8,100.69,38.4,10.84,31.72,6.45,20.96,52.19
2026-07-09 13:26:49,24.83,575.6,107.64,38.9,9.96,28.81,10.79,2.52,58.53
2026-07-09 13:32:02,25.43,605.9,114.64,31.2,14.89,19.11,11.4,0.66,54.42
2026-07-09 13:45:57,25.09,585.7,118.64,38.6,8.77,23.16,13.99,1.05,54.48
2026-07-09 13:55:55,25.1,646.0,118.24,20.2,10.32,18.28,16.04,11.57,52.78
2026-07-09 14:05:11,24.34,607.5,98.06,26.9,7.11,26.11,13.77,11.82,54.14
2026-07-09 14:13:01,24.73,643.7,117.4,13.0,14.18,24.95,13.95,5.84,53.1
2026-07-09 14:20:18,24.08,603.7,95.77,33.6,12.57,33.61,21.22,0.12,56.3
2026-07-09 14:35:10,23.76,588.5,105.66,11.1,7.34,26.05,24.24,5.14,52.67
2026-07-09 14:45:35,25.53,567.6,97.62,17.0,9.61,18.41,12.74,1.06,52.53
2026-07-09 14:54:42,24.23,571.1,89.6,7.2,9.86,26.26,13.57,1.54,53.21
2026-07-09 15:09:29,23.54,557.2,79.42,18.2,10.97,18.3,4.32,1.71,58.55
2026-07-09 15:16:27,24.15,592.0,82.87,6.6,10.56,18.47,17.11,1.8,49.23
2026-07-09 15:21:45,24.77,582.4,94.17,21.0,8.62,22.02,12.24,1.57,53.1
2026-07-09 15:33:59,23.69,560.4,88.33,33.6,7.21,19.24,12.88,0.96,53.61
2026-07-09 15:41:43,23.54,501.6,74.57,16.6,10.95,23.89,20.55,3.02,53.44
2026-07-09 15:47:59,23.87,507.7,92.13,35.5,8.76,28.85,16.14,2.18,52.72
2026-07-09 15:56:59,23.5,618.0,74.61,32.6,1.41,23.3,12.48,0.53,53.42
2026-07-09 16:07:04,23.67,513.0,81.86,6.2,12.95,28.34,15.15,0.55,53.99
2026-07-09 16:18:10,24.08,495.8,70.98,32.5,10.62,24.83,16.24,11.18,50.91
2026-07-09 16:30:28,22.64,490.1,78.55,33.0,2.79,35.85,20.18,0.76,48.79
2026-07-09 16:42:56,22.75,488.7,62.79,20.3,9.44,25.78,11.65,1.43,54.03
2026-07-09 16:50:41,22.81,462.9,55.49,21.8,8.97,22.03,6.97,2.11,50.38
2026-07-09 16:58:36,22.74,456.9,70.63,14.4,9.03,23.69,19.19,1.34,50.16
2026-07-09 17:13:02,21.98,438.1,67.4,26.7,13.28,20.55,13.61,3.59,50.78
2026-07-09 17:21:20,21.87,465.6,52.97,12.1,8.17,17.53,12.02,3.68,49.73
2026-07-09 17:36:04,23.48,439.7,49.57,28.1,14.11,21.12,17.02,0.63,47.51
2026-07-09 17:42:04,22.96,461.5,53.46,15.6,0.94,27.29,12.71,10.07,51.56
2026-07-09 17:47:50,22.25,408.9,75.13,27.7,12.18,16.03,14.74,0.75,50.28
2026-07-09 17:57:08,21.55,386.6,66.27,10.5,10.36,23.51,11.56,9.12,49.7
2026-07-09 18:09:20,21.63,421.2,50.39,23.7,9.8,22.23,18.2,0.95,51.24
2026-07-09 18:21:41,21.67,436.4,44.81,11.3,5.53,30.67,9.33,0.18,50.65
2026-07-09 18:32:32,22.66,449.9,62.06,28.5,9.48,24.12,9.51,10.26,50.04
2026-07-09 18:38:15,21.47,396.0,56.23,38.1,7.94,22.19,13.7,2.36,49.28
2026-07-09 18:43:54,21.11,345.5,63.49,11.8,11.49,13.71,15.55,2.55,48.06
2026-07-09 18:52:02,21.65,355.0,62.57,31.3,13.41,24.69,16.27,0.93,49.24
2026-07-09 18:59:30,21.39,325.2,59.18,18.8,10.42,30.55,13.69,5.53,46.53
2026-07-09 19:08:16,20.63,393.2,39.04,24.9,8.8,21.85,23.69,0.08,47.87
2026-07-09 19:18:47,20.85,283.6,70.32,25.5,12.48,25.01,17.19,7.59,48.76
2026-07-09 19:29:03,20.67,337.0,85.9,39.7,9.61,11.22,22.28,4.47,47.07
2026-07-09 19:36:24,21.15,278.3,81.08,12.1,12.18,17.97,14.94,0.44,50.01
2026-07-09 19:51:07,21.42,307.2,79.02,12.8,5.82,26.22,17.82,10.06,44.54
2026-07-09 20:03:33,21.36,284.5,97.99,11.8,9.49,23.76,19.32,1.41,48.23
2026-07-09 20:18:19,19.93,285.5,95.24,12.1,13.37,28.62,11.87,5.51,48.96
2026-07-09 20:27:11,21.13,215.4,83.45,32.4,10.99,27.12,13.38,7.41,45.34
2026-07-09 20:41:33,19.48,219.2,92.21,38.6,10.43,20.14,14.32,0.71,44.74
2026-07-09 20:56:16,19.77,214.0,98.1,38.6,5.73,15.89,11.03,0.55,45.11
2026-07-09 21:05:33,20.3,221.1,100.28,5.3,13.9,28.76,15.76,2.04,48.27
2026-07-09 21:17:54,19.94,297.8,97.45,28.2,11.49,19.03,20.72,0.07,46.57
2026-07-09 21:28:13,20.18,167.3,96.8,23.7,10.52,29.87,10.96,0.32,48.76
2026-07-09 21:39:22,20.08,171.9,99.92,37.5,7.04,31.09,13.08,0.35,46.06
2026-07-09 21:44:55,19.28,159.9,108.65,18.4,10.9,20.31,13.23,5.58,45.71
2026-07-09 21:50:10,19.04,198.7,107.24,11.3,12.37,24.53,16.06,2.85,41.9
2026-07-09 22:00:03,19.17,157.8,102.24,35.7,13.78,21.61,11.21,4.52,44.21
2026-07-09 22:09:47,19.18,188.5,85.54,15.5,11.91,27.32,14.96,11.63,48.04
2026-07-09 22:17:11,19.38,136.8,90.5,8.8,13.6,21.77,20.43,7.63,47.67
2026-07-09 22:27:14,19.12,140.8,107.44,13.6,5.11,24.41,12.91,5.04,46.51
2026-07-09 22:36:45,19.29,99.1,105.61,12.8,6.46,32.27,12.23,2.46,45.46
2026-07-09 22:46:42,19.67,144.0,122.59,29.6,8.19,29.4,13.38,5.25,47.54
2026-07-09 23:00:10,18.71,165.0,108.76,5.6,9.62,30.3,14.46,6.61,43.9
2026-07-09 23:13:40,19.98,210.1,119.3,26.8,12.22,32.0,15.11,7.96,44.1
2026-07-09 23:21:21,18.74,159.3,119.45,20.7,7.12,27.73,17.41,2.24,40.4
2026-07-09 23:31:25,19.05,212.8,107.04,34.3,3.94,33.47,18.63,6.57,44.27
2026-07-09 23:39:50,19.6,182.2,126.09,39.8,11.58,28.58,10.24,4.35,42.55
2026-07-09 23:50:05,18.58,218.0,101.35,39.7,10.13,30.22,17.63,2.75,44.88
2026-07-10 00:03:37,18.56,172.4,107.47,18.9,10.52,21.92,10.28,4.45,43.06
2026-07-10 00:12:20,18.97,197.4,98.44,38.5,8.32,22.49,20.82,12.24,46.39
2026-07-10 00:21:50,19.62,150.9,100.98,23.2,14.27,33.33,21.07,0.88,44.22
2026-07-10 00:29:40,19.12,187.2,129.79,6.3,9.71,29.53,14.2,0.2,42.07
2026-07-10 00:43:40,18.34,123.2,101.98,23.1,11.75,25.56,9.7,0.23,45.68
2026-07-10 00:56:14,18.78,169.6,105.08,22.3,12.14,31.64,15.02,2.93,42.42
2026-07-10 01:09:02,18.43,141.3,93.73,7.5,11.37,26.03,16.18,13.01,45.1
2026-07-10 01:16:34,18.38,162.9,94.9,30.1,9.21,31.17,17.98,2.49,46.87
2026-07-10 01:27:09,18.95,127.2,108.21,9.9,14.47,17.97,20.54,3.78,40.89
2026-07-10 01:35:50,19.41,157.4,114.87,8.2,9.48,17.33,12.21,1.91,42.92
2026-07-10 01:45:57,19.04,182.9,85.4,28.8,11.44,20.17,20.52,1.48,44.8
2026-07-10 02:00:27,19.18,150.7,122.89,18.5,13.01,28.26,17.5,0.37,42.63
2026-07-10 02:11:44,18.56,240.4,85.36,12.6,11.86,23.15,20.04,0.58,46.66
2026-07-10 02:18:27,19.12,225.9,117.56,8.6,11.39,18.97,20.87,0.06,47.21
2026-07-10 02:23:55,19.77,174.6,103.35,18.3,8.85,20.76,6.58,27.39,47.41
2026-07-10 02:31:35,19.76,203.5,101.81,39.9,7.9,31.0,16.61,12.69,46.88
2026-07-10 02:45:10,19.67,215.7,99.59,33.1,8.16,24.95,3.86,4.87,46.11
2026-07-10 02:50:37,20.07,161.9,91.37,34.6,9.18,29.95,13.44,7.19,46.59
2026-07-10 03:03:22,19.28,245.0,98.62,31.1,10.73,20.82,11.23,6.01,44.43
2026-07-10 03:15:14,19.86,252.5,96.42,37.0,9.54,21.08,19.22,1.1,45.92
2026-07-10 03:24:47,20.99,280.1,112.58,24.2,12.95,28.05,12.56,6.84,47.14
2026-07-10 03:37:48,20.3,228.0,95.48,31.3,7.3,25.02,9.37,1.0,45.16
2026-07-10 03:49:17,19.94,236.5,81.1,16.5,8.31,20.39,15.85,0.49,46.1
2026-07-10 03:56:55,20.44,245.2,67.97,38.4,12.03,31.04,18.7,8.48,44.38
2026-07-10 04:07:02,20.86,303.7,66.35,37.7,2.82,27.67,15.51,2.19,46.11
2026-07-10 04:17:08,20.45,269.9,65.52,36.9,8.07,24.1,16.74,1.68,46.12
2026-07-10 04:22:12,20.55,306.8,81.66,31.3,12.81,19.9,16.73,0.15,45.57
2026-07-10 04:28:24,21.92,335.5,63.93,29.0,10.13,18.28,12.14,3.42,48.87
2026-07-10 04:41:01,20.41,340.4,66.74,26.8,14.16,24.85,15.99,4.75,48.24
2026-07-10 04:50:16,21.44,302.1,59.94,14.9,16.26,26.33,13.05,2.39,48.98
2026-07-10 04:55:46,20.76,393.2,50.71,9.7,5.29,19.45,17.95,4.42,49.99
2026-07-10 05:06:07,20.53,348.1,80.36,11.3,11.91,20.96,14.79,8.44,49.65
2026-07-10 05:18:50,21.22,349.0,57.26,19.1,17.5,31.51,14.75,5.1,51.48
2026-07-10 05:28:31,21.23,349.0,64.01,38.3,12.79,26.69,10.37,0.05,48.55
2026-07-10 05:41:26,22.11,370.0,55.15,35.1,15.16,20.71,10.7,1.35,48.67
2026-07-10 05:55:50,21.8,353.5,55.18,9.5,7.11,28.31,9.03,5.21,50.09
2026-07-10 06:10:49,22.63,407.6,69.77,20.8,12.27,29.99,15.9,5.4,50.98
2026-07-10 06:18:07,22.22,380.5,62.22,32.2,14.51,25.03,15.8,4.2,50.52
2026-07-10 06:30:09,21.84,466.4,79.86,15.5,5.22,28.16,14.86,20.22,55.43
2026-07-10 06:41:03,22.37,385.7,81.12,19.5,8.47,13.43,14.55,1.63,52.32
2026-07-10 06:54:45,23.22,478.1,72.36,12.6,10.2,16.61,12.67,8.26,55.32
2026-07-10 07:07:25,23.15,499.1,55.95,14.3,7.38,17.51,15.83,3.18,51.45
2026-07-10 07:16:56,23.53,465.8,69.51,5.9,5.81,31.37,14.19,8.8,49.47
2026-07-10 07:29:34,23.78,472.5,75.06,15.4,13.09,31.57,16.61,5.02,49.85
2026-07-10 07:38:48,23.05,522.3,69.9,29.6,14.21,26.61,13.03,3.86,51.5
2026-07-10 07:43:53,23.16,532.2,61.64,13.2,8.8,35.2,24.69,0.34,53.32
2026-07-10 07:49:11,23.26,517.9,77.33,11.5,15.23,21.28,17.31,1.21,53.83
2026-07-10 08:01:45,23.48,567.3,51.92,27.1,12.33,26.0,12.09,2.42,53.28
2026-07-10 08:09:16,23.24,469.9,80.29,16.9,6.09,21.35,10.21,3.72,54.72
2026-07-10 08:19:04,23.9,580.4,97.16,29.2,6.86,31.18,18.82,0.52,50.78
2026-07-10 08:29:58,24.25,550.3,76.4,14.8,8.55,30.56,16.91,1.4,52.46
2026-07-10 08:37:21,23.63,567.5,66.63,31.8,9.37,27.49,13.65,2.96,58.43
2026-07-10 08:52:10,24.0,593.3,82.17,21.5,7.88,26.0,11.61,0.99,53.74
2026-07-10 09:04:40,24.25,547.3,110.67,6.4,12.1,28.39,18.28,0.47,57.11
2026-07-10 09:13:01,24.48,615.0,81.97,18.6,10.17,33.25,22.98,8.4,56.93
2026-07-10 09:25:23,24.15,598.4,96.3,35.0,13.98,27.61,16.35,1.0,57.52
2026-07-10 09:38:56,24.43,586.8,93.04,28.2,9.9,27.53,11.67,1.48,52.86
2026-07-10 09:52:43,24.29,595.9,86.92,16.2,12.47,29.9,17.99,6.01,55.74
2026-07-10 10:03:34,24.57,617.8,108.02,12.4,7.65,32.78,17.98,6.78,57.8
2026-07-10 10:17:49,24.08,605.1,99.11,37.4,10.93,31.99,23.15,3.99,56.05
2026-07-10 10:29:08,24.38,627.0,121.5,25.8,10.1,24.24,14.03,1.92,55.08
2026-07-10 10:40:58,25.45,674.6,101.74,29.4,9.83,15.77,12.46,2.71,56.26
2026-07-10 10:48:07,25.2,600.2,120.64,30.8,10.02,25.19,12.78,6.98,57.81
2026-07-10 11:00:46,24.89,635.7,86.6,17.8,5.26,28.0,18.66,3.2,54.06
2026-07-10 11:12:13,24.46,646.4,112.83,11.5,9.58,20.98,16.09,3.88,53.65
2026-07-10 11:17:18,24.92,647.5,103.83,15.4,10.61,30.35,15.69,6.47,53.76
2026-07-10 11:29:37,24.4,596.6,114.29,27.1,11.28,24.16,5.69,1.78,55.38
2026-07-10 11:36:47,25.29,580.7,100.83,25.9,11.32,24.91,12.4,4.24,61.0
2026-07-10 11:50:46,25.18,679.2,127.06,36.9,18.77,30.1,13.13,6.03,54.27
2026-07-10 11:58:04,25.62,604.6,106.45,29.0,11.52,25.19,12.94,0.31,61.87
2026-07-10 12:07:31,24.73,584.2,108.13,33.2,12.28,19.04,15.13,11.63,56.93
2026-07-10 12:21:40,24.9,613.4,100.08,25.7,9.58,24.64,6.84,0.13,55.33
2026-07-10 12:27:27,25.03,624.2,97.32,16.8,11.15,22.96,16.7,0.04,53.92
2026-07-10 12:42:26,24.49,653.5,105.05,22.9,13.33,25.75,14.92,4.92,53.44
2026-07-10 12:51:19,25.38,688.2,107.35,20.1,12.29,23.88,21.13,10.57,52.59
2026-07-10 13:01:20,26.04,628.2,96.27,25.5,11.45,29.31,14.45,11.34,58.31
2026-07-10 13:08:55,24.37,617.8,111.87,10.1,6.2,25.3,12.39,11.65,53.76
2026-07-10 13:22:04,24.44,582.1,112.21,33.3,7.69,22.27,10.75,0.86,56.52
2026-07-10 13:36:24,24.21,627.6,91.67,19.3,6.87,23.04,6.83,2.61,55.9
2026-07-10 13:45:50,24.71,603.7,119.83,6.8,14.73,30.58,11.01,4.32,57.09
2026-07-10 13:57:30,25.22,620.5,123.27,31.9,10.44,25.98,14.81,2.97,54.03
2026-07-10 14:12:19,24.53,598.6,103.96,31.7,9.58,16.74,15.59,0.22,52.9
2026-07-10 14:17:56,24.25,600.1,115.68,19.8,8.88,25.2,12.51,8.49,55.54
2026-07-10 14:29:15,25.95,585.3,98.43,30.2,14.19,26.97,18.0,15.53,56.02
2026-07-10 14:42:16,24.47,542.6,91.8,20.5,9.95,25.19,15.52,12.9,54.35
2026-07-10 14:50:22,24.55,629.4,95.72,6.3,3.91,29.23,17.55,9.02,53.45
2026-07-10 14:58:51,24.16,638.2,104.3,23.9,6.45,22.62,12.9,0.27,50.32
2026-07-10 15:05:10,24.59,613.7,88.06,7.3,13.41,21.95,17.39,1.09,53.94
2026-07-10 15:11:53,24.49,541.7,81.89,39.9,9.4,18.58,13.37,4.23,56.38
2026-07-10 15:22:01,24.21,572.3,68.83,29.8,9.75,30.0,12.66,2.3,52.58
2026-07-10 15:36:28,24.65,494.6,73.47,21.2,10.73,23.91,17.23,5.29,53.27
2026-07-10 15:47:16,22.97,541.0,69.13,18.4,10.41,25.06,17.02,13.22,52.28
2026-07-10 15:55:08,22.93,499.1,99.36,6.1,3.78,21.47,13.86,8.21,53.44
2026-07-10 16:00:12,23.62,526.1,90.93,18.8,0.38,25.62,17.34,0.83,55.07
2026-07-10 16:09:41,23.29,531.8,72.01,33.1,9.42,21.25,13.68,5.01,53.79
2026-07-10 16:17:57,23.14,491.6,73.29,17.1,15.95,27.03,20.32,4.94,49.87
2026-07-10 16:24:41,23.45,491.6,69.46,6.2,8.37,38.15,20.09,0.92,55.86
2026-07-10 16:36:11,23.75,477.0,74.54,28.7,8.35,24.12,9.05,2.4,49.64
2026-07-10 16:46:55,23.35,507.3,69.58,9.2,12.71,22.68,10.16,2.54,55.9
2026-07-10 16:52:54,23.26,485.7,73.86,17.7,8.86,16.49,12.67,3.92,56.48
2026-07-10 17:05:01,23.15,452.5,61.38,19.0,13.09,25.97,12.27,3.27,48.33
2026-07-10 17:13:29,22.82,407.9,66.3,6.4,12.97,27.25,8.75,9.71,46.9
2026-07-10 17:27:22,22.15,460.5,52.66,13.6,5.06,18.28,12.82,14.63,50.9
2026-07-10 17:36:16,22.34,464.8,57.84,28.8,9.85,24.09,10.35,3.75,52.62
2026-07-10 17:46:28,23.07,366.1,45.23,11.9,14.4,25.31,13.54,2.01,49.73
2026-07-10 17:59:33,21.89,405.3,48.84,8.6,13.41,26.78,19.29,5.48,51.38
2026-07-10 18:11:50,21.9,327.2,51.77,22.0,11.8,26.16,21.1,13.95,50.76
2026-07-10 18:24:52,22.13,364.6,53.52,24.0,8.82,31.15,13.15,11.9,51.03
2026-07-10 18:30:31,21.76,384.4,70.43,14.2,10.44,29.63,10.76,1.13,45.69
2026-07-10 18:44:51,21.65,393.1,58.77,27.6,8.1,27.67,16.24,1.8,49.17
2026-07-10 18:58:19,20.98,297.4,63.65,12.1,9.25,21.72,12.96,0.75,47.43
2026-07-10 19:07:09,20.61,332.5,48.82,33.8,6.97,22.35,10.92,5.32,46.99
2026-07-10 19:19:29,22.01,322.1,69.14,27.2,8.48,24.78,21.46,12.01,48.6
2026-07-10 19:25:07,20.9,308.2,69.99,19.7,6.2,20.51,18.33,2.07,49.15
2026-07-10 19:31:09,20.81,294.5,68.24,13.5,8.55,20.01,13.71,7.59,49.79
2026-07-10 19:41:08,20.46,265.4,78.5,11.9,9.71,35.0,14.16,1.14,48.17
